sector-country_combo;sector;country;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Total excluding LULUCF-singapore;Total excluding LULUCF;singapore;0.605;0.625;0.635;0.69;0.645;0.885;0.945;1.035;0.99;1.005;1.12;1.17;1.225;0.92;0.98;0.955;0.93;1.135;1.155;1.18;1.2;1.23;1.21705219
Total excluding LULUCF-slovakia;Total excluding LULUCF;slovakia;0.08;0.09;0.1;0.11;0.13;0.17;0.21;0.26;0.29;0.33;0.4;0.44;0.52;0.56;0.64;0.65;0.68;0.68;0.68;0.76;0.69;0.76;0.720281205
Total excluding LULUCF-suriname;Total excluding LULUCF;suriname;0.43;0.41;0.4;0.32;0.283333333;0.3;0.246666667;0.27;0.283333333;0.256666667;0.27;0.256666667;0.28;0.306666667;0.303333333;0.32;0.306666667;0.306666667;0.326666667;0.32;0.33;0.326666667;0.327088531
Total excluding LULUCF-sweden;Total excluding LULUCF;sweden;0.81;0.97;1.02;1.21;1.26;1.34;1.46;1.49;1.58;1.67;1.64;1.68;1.58;1.27;1.39;1.38;1.23;1.18;1.24;1.22;1.24;1.22;1.237621751
Total excluding LULUCF-switzerland;Total excluding LULUCF;switzerland;0.41;0.51;0.63;0.7;0.83;0.91;1.01;1.14;1.26;1.3;1.4;1.48;1.53;1.49;1.5;1.58;1.7;1.71;1.75;1.79;1.72;1.74;1.722331025
Total excluding LULUCF-tunisia;Total excluding LULUCF;tunisia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Total excluding LULUCF-turkey;Total excluding LULUCF;turkey;0.6;0.61;0.67;0.67;0.73;0.84;1.02;1.23;1.51;1.72;1.9;2.31;2.45;2.39;3.54;3.94;4.64;4.77;5.07;4.84;6.29;8.19;6.270913712
Total excluding LULUCF-turkmenistan;Total excluding LULUCF;turkmenistan;0;0;0;0.01;0.01;0.02;0.04;0.05;0.07;0.08;0.1;0.11;0.13;0.15;0.16;0.16;0.17;0.19;0.2;0.21;0.22;0.23;0.213706433
Total excluding LULUCF-ukraine;Total excluding LULUCF;ukraine;0.15;0.15;0.13;0.12;0.13;0.14;0.16;0.18;0.28;0.43;0.52;0.72;0.83;0.73;0.78;0.92;0.94;0.98;0.94;0.87;0.99;1.11;1.033748209
Total excluding LULUCF-united arab emirates;Total excluding LULUCF;united arab emirates;0.66;0.75;0.72;0.82;0.88;0.9;0.91;0.94;1.03;1.07;1.18;1.24;1.29;1.33;1.4;1.42;1.47;1.52;1.57;1.62;1.67;1.72;1.693366943
Total excluding LULUCF-uruguay;Total excluding LULUCF;uruguay;0;0;0;0;0;0.01;0.02;0.02;0.01;0.02;0.03;0.09;0.14;0.09;0.04;0.02;0;0.11;0.31;0.15;0.16;0.17;0.155757108
Total excluding LULUCF-uzbekistan;Total excluding LULUCF;uzbekistan;0;0;0;0.01;0.01;0.01;0;0.01;0.05;0.01;0.04;0.01;0.04;0.02;0.03;0.09;0.11;0.07;0.08;0.08;0.09;0.1;0.091630799
Total fossil fuels and cement-barbados;Total fossil fuels and cement;barbados;0.82;0.89;1.1;1.16;1.15;1.19;1.2;1.25;1.27;1.32;1.34;1.36;1.61;1.6;1.46;1.52;1.46;1.44;1.24;1.24;1.27;1.27;1.28
Total fossil fuels and cement-belize;Total fossil fuels and cement;belize;0.31;0.39;0.37;0.35;0.4;0.45;0.43;0.43;0.39;0.42;0.44;0.48;0.44;0.59;0.54;0.6;0.48;0.51;0.49;0.58;0.57;0.57;0.57
Total fossil fuels and cement-central african republic;Total fossil fuels and cement;central african republic;0.23;0.25;0.25;0.26;0.27;0.25;0.25;0.23;0.23;0.23;0.25;0.25;0.25;0.25;0.26;0.28;0.29;0.29;0.29;0.29;0.3;0.3;0.3
Total fossil fuels and cement-gambia;Total fossil fuels and cement;gambia;0.22;0.22;0.24;0.27;0.27;0.3;0.3;0.3;0.32;0.33;0.35;0.35;0.37;0.38;0.43;0.45;0.45;0.43;0.51;0.52;0.53;0.59;0.61
Total fossil fuels and cement-guinea-bissau;Total fossil fuels and cement;guinea-bissau;0.18;0.2;0.17;0.19;0.15;0.15;0.15;0.19;0.2;0.21;0.22;0.23;0.23;0.23;0.24;0.25;0.25;0.26;0.27;0.28;0.29;0.33;0.34
Total including LUCF-albania;Total including LUCF;albania;0.05;0.07;0.09;0.11;0.12;0.13;0.14;0.15;0.15;0.16;0.19;0.22;0.25;0.28;0.31;0.31;0.31;0.31;0.31;0.31;0.29;0.309867512;0.309867512
Total including LUCF-bahamas;Total including LUCF;bahamas;0.106666667;0.106666667;0.116666667;0.116666667;0.126666667;0.096666667;0.113333333;0.093333333;0.163333333;0.14;0.123333333;0.12;0.153333333;0.136666667;0.12;0.186666667;0.13;0.203333333;0.146666667;0.153333333;0.176666667;0.154534911;0.154534911
Total including LUCF-bahrain;Total including LUCF;bahrain;0.195;0.24;0.29;0.335;0.385;0.39;0.405;0.42;0.43;0.44;0.485;0.52;0.57;0.61;0.66;0.775;0.885;0.995;1.105;1.21;1.36;1.237306351;1.237306351
Total including LUCF-barbados;Total including LUCF;barbados;0.296666667;0.313333333;0.393333333;0.416666667;0.41;0.423333333;0.423333333;0.436666667;0.446666667;0.463333333;0.496666667;0.493333333;0.583333333;0.586666667;0.553333333;0.543333333;0.54;0.54;0.473333333;0.643333333;0.67;0.508760498;0.508760498
Total including LUCF-belarus;Total including LUCF;belarus;0;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.03;0.03;0.04;0.04;0.04;0.02;0.04;0.05;0.06;0.07;0.08;0.08;0.082321613;0.082321613
Total including LUCF-belgium;Total including LUCF;belgium;0.63;0.75;0.91;0.97;1.16;1.25;1.48;1.65;1.74;1.8;1.92;2.14;2.27;2.46;2.59;2.73;2.86;2.86;3.01;2.99;3.09;3.030589522;3.030589522
Total including LUCF-belize;Total including LUCF;belize;0.07;0.065;0.08;0.085;0.09;0.09;0.165;0.26;0.085;0.145;0.115;0.18;0.15;0.13;0.16;0.29;0.13;0.275;0.185;0.23;0.225;0.197590377;0.197590377
Total including LUCF-benin;Total including LUCF;benin;0.06;0.08;0.1;0.13;0.15;0.16;0.17;0.18;0.19;0.19;0.23;0.27;0.31;0.34;0.38;0.45;0.52;0.6;0.67;0.74;0.83;0.763211812;0.763211812
Total including LUCF-bolivia;Total including LUCF;bolivia;0.03;0.03;0.04;0.05;0.06;0.06;0.07;0.08;0.08;0.09;0.1;0.12;0.13;0.15;0.16;0.18;0.2;0.23;0.25;0.27;0.29;0.257027689;0.257027689
Total including LUCF-bulgaria;Total including LUCF;bulgaria;0.01;0.02;0.02;0.03;0.05;0.06;0.07;0.1;0.13;0.21;0.31;0.4;0.64;0.66;0.69;0.78;0.85;1;1.13;1.25;1.43;1.391368124;1.391368124
Total including LUCF-central african republic;Total including LUCF;central african republic;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
Total including LUCF-colombia;Total including LUCF;colombia;0.39;0.51;0.63;0.75;1.02;1.21;1.4;1.59;1.78;1.87;2.1;2.33;2.56;2.78;3.01;3.4;3.79;4.19;4.58;4.97;5.38;5.244481795;5.244481795
Total including LUCF-costa rica;Total including LUCF;costa rica;0.05;0.07;0.09;0.11;0.13;0.14;0.15;0.17;0.18;0.2;0.23;0.26;0.29;0.32;0.35;0.41;0.46;0.52;0.57;0.62;0.68;0.634509812;0.634509812
Total including LUCF-cuba;Total including LUCF;cuba;0.06;0.07;0.09;0.1;0.11;0.13;0.14;0.15;0.16;0.18;0.2;0.22;0.24;0.26;0.29;0.32;0.35;0.39;0.42;0.45;0.5;0.422671497;0.422671497
Total including LUCF-czech republic;Total including LUCF;czech republic;0.18;0.26;0.31;0.34;0.42;0.53;0.63;0.73;0.8;0.89;1.16;1.53;1.79;1.87;2.13;2.33;2.47;2.59;2.78;3;3.2;3.160482956;3.160482956
Total including LUCF-denmark;Total including LUCF;denmark;0.39;0.4;0.5;0.62;0.74;0.78;0.82;0.86;0.93;0.99;1.01;1.04;1.05;1;1;0.94;0.87;0.85;0.78;0.72;0.71;0.745630032;0.745630032
Total including LUCF-dominican republic;Total including LUCF;dominican republic;0.08;0.11;0.14;0.17;0.2;0.23;0.25;0.28;0.3;0.33;0.38;0.43;0.48;0.53;0.58;0.67;0.77;0.86;0.95;1.05;1.15;1.011016333;1.011016333
Total including LUCF-ethiopia;Total including LUCF;ethiopia;0.04;0.06;0.07;0.09;0.1;0.11;0.12;0.13;0.13;0.14;0.17;0.19;0.22;0.24;0.27;0.32;0.37;0.41;0.46;0.51;0.57;0.489944285;0.489944285
Total including LUCF-finland;Total including LUCF;finland;0.25;0.35;0.45;0.55;0.71;0.77;0.85;0.92;1.01;1.1;1.17;1.23;1.35;1.39;1.41;1.42;1.46;1.47;1.47;1.45;1.43;1.459418344;1.459418344
Total including LUCF-gabon;Total including LUCF;gabon;0.475;0.42;0.365;0.31;0.25;0.26;0.285;0.305;0.38;0.35;0.43;0.44;0.545;0.445;0.475;0.595;0.625;0.69;0.665;0.75;0.815;0.815768709;0.815768709
Total including LUCF-gambia;Total including LUCF;gambia;0.28;0.38;0.485;0.605;0.705;0.6;0.485;0.38;0.295;0.2;0.23;0.22;0.225;0.235;0.24;0.22;0.21;0.225;0.235;0.245;0.25;0.245252353;0.245252353
Total including LUCF-guatemala;Total including LUCF;guatemala;0.03;0.04;0.05;0.06;0.07;0.08;0.09;0.1;0.11;0.12;0.14;0.16;0.17;0.19;0.21;0.24;0.26;0.29;0.32;0.35;0.38;0.325853166;0.325853166
Total including LUCF-guinea;Total including LUCF;guinea;0.08;0.11;0.14;0.17;0.2;0.22;0.23;0.24;0.25;0.26;0.31;0.36;0.41;0.46;0.51;0.6;0.7;0.8;0.9;1;1.11;1.061182699;1.061182699
Total including LUCF-guinea-bissau;Total including LUCF;guinea-bissau;0.27;0.27;0.305;0.36;0.325;0.44;0.405;0.39;0.365;0.345;0.39;0.39;0.36;0.395;0.415;0.41;0.455;0.43;0.45;0.475;0.455;0.447254511;0.447254511
Total including LUCF-haiti;Total including LUCF;haiti;0.01;0.02;0.02;0.03;0.03;0.04;0.05;0.06;0.06;0.07;0.09;0.1;0.12;0.14;0.15;0.16;0.17;0.18;0.19;0.2;0.22;0.197610461;0.197610461
Total including LUCF-honduras;Total including LUCF;honduras;0.07;0.1;0.13;0.16;0.19;0.2;0.22;0.24;0.26;0.27;0.32;0.37;0.43;0.48;0.53;0.62;0.71;0.8;0.9;0.99;1.08;0.962355433;0.962355433
Total including LUCF-hungary;Total including LUCF;hungary;0.3;0.32;0.43;0.61;0.57;0.64;0.72;0.86;1.04;1.15;1.24;1.31;1.4;1.28;1.39;1.5;1.36;1.46;2.22;2.48;1.86;2.278120022;2.278120022
Total including LUCF-iceland;Total including LUCF;iceland;0.336666667;0.366666667;0.416666667;0.42;0.393333333;0.38;0.37;0.366666667;0.36;0.353333333;0.516666667;0.486666667;0.513333333;0.43;0.433333333;0.393333333;0.4;0.396666667;0.41;0.426666667;0.413333333;0.42067228;0.42067228
Total including LUCF-indonesia;Total including LUCF;indonesia;0.58;0.59;0.6;0.62;0.63;0.78;0.93;1.08;1.24;1.39;1.59;1.79;1.99;2.19;2.39;2.44;2.49;2.53;2.58;2.63;2.84;2.667266482;2.667266482
Total including LUCF-ireland;Total including LUCF;ireland;0.39;0.57;0.53;0.68;0.94;1.04;0.97;1.11;0.99;1.01;1.17;1.17;1.06;1.05;1.02;1.02;0.99;1.12;1.18;1.14;1.26;1.175092397;1.175092397
Total including LUCF-jordan;Total including LUCF;jordan;0.39;0.43;0.46;0.495;0.5;0.53;0.805;0.725;0.65;0.69;0.86;1.02;1.07;1.055;1.15;1.345;1.37;1.59;1.72;1.91;2.08;1.773963128;1.773963128
Total including LUCF-kazakhstan;Total including LUCF;kazakhstan;0;0;0.05;0.02;0.18;0.22;0.18;0.19;0.26;0.26;0.45;0.59;0.85;0.91;1.23;1.31;1.3;1.31;1.2;1.26;1.28;1.263500857;1.263500857
Total including LUCF-kenya;Total including LUCF;kenya;0.11;0.16;0.2;0.24;0.29;0.3;0.32;0.34;0.36;0.38;0.45;0.51;0.58;0.65;0.72;0.85;0.99;1.12;1.25;1.38;1.54;1.379014726;1.379014726
Total including LUCF-kyrgyzstan;Total including LUCF;kyrgyzstan;0.05;0.06;0.06;0.07;0.08;0.09;0.09;0.1;0.1;0.1;0.12;0.13;0.15;0.16;0.17;0.17;0.17;0.17;0.18;0.18;0.17;0.172841407;0.172841407
Total including LUCF-laos;Total including LUCF;laos;0;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.03;0.03;0.04;0.04;0.05;0.05;0.06;0.07;0.07;0.09;0.088012655;0.088012655
Total including LUCF-latvia;Total including LUCF;latvia;0.02;0.02;0.03;0.03;0.03;0.04;0.04;0.05;0.06;0.08;0.11;0.14;0.17;0.18;0.19;0.2;0.2;0.22;0.23;0.25;0.27;0.251312778;0.251312778
Total including LUCF-lebanon;Total including LUCF;lebanon;0.315;0.35;0.385;0.41;0.445;0.475;0.465;0.49;0.52;0.5;0.53;0.59;0.63;0.7;0.75;0.89;1.005;1.095;1.195;1.29;1.43;1.321089484;1.321089484
Total including LUCF-macedonia;Total including LUCF;macedonia;0.465;0.435;0.41;0.385;0.365;0.325;0.31;0.31;0.33;0.32;0.325;0.335;0.315;0.31;0.315;0.32;0.31;0.31;0.315;0.31;0.325;0.315606635;0.315606635
Total including LUCF-madagascar;Total including LUCF;madagascar;0.06;0.08;0.1;0.12;0.15;0.16;0.16;0.17;0.18;0.19;0.23;0.26;0.3;0.33;0.37;0.44;0.51;0.58;0.65;0.72;0.8;0.726615142;0.726615142
Total including LUCF-mauritania;Total including LUCF;mauritania;0;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.019669682;0.019669682
Total including LUCF-mongolia;Total including LUCF;mongolia;0.02;0.02;0.02;0.03;0.03;0.03;0.04;0.04;0.04;0.05;0.05;0.06;0.06;0.07;0.08;0.09;0.1;0.12;0.13;0.15;0.18;0.140350138;0.140350138
Total including LUCF-morocco;Total including LUCF;morocco;0.05;0.06;0.07;0.08;0.09;0.11;0.13;0.16;0.18;0.21;0.23;0.26;0.29;0.31;0.34;0.36;0.37;0.39;0.4;0.41;0.45;0.436137136;0.436137136
Total including LUCF-mozambique;Total including LUCF;mozambique;0.06;0.1;0.13;0.17;0.21;0.31;0.41;0.51;0.61;0.72;0.68;0.65;0.61;0.58;0.54;0.57;0.6;0.64;0.67;0.7;0.75;0.726119117;0.726119117
Total including LUCF-namibia;Total including LUCF;namibia;0.02;0.03;0.03;0.04;0.05;0.05;0.06;0.06;0.07;0.07;0.08;0.09;0.1;0.11;0.12;0.15;0.17;0.19;0.21;0.23;0.25;0.247381132;0.247381132
Total including LUCF-nepal;Total including LUCF;nepal;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.04;0.04;0.04;0.05;0.06;0.045588111;0.045588111
Total including LUCF-new zealand;Total including LUCF;new zealand;0.39;0.35;0.26;0.34;0.33;0.39;0.57;0.77;0.78;0.82;0.94;1.02;1.1;1.14;1.22;1.42;1.44;1.49;1.51;1.63;1.45;1.450825148;1.450825148
Total including LUCF-nicaragua;Total including LUCF;nicaragua;0.04;0.05;0.06;0.08;0.09;0.1;0.11;0.12;0.13;0.14;0.16;0.19;0.21;0.24;0.26;0.31;0.35;0.4;0.44;0.49;0.53;0.441887468;0.441887468
Total including LUCF-north korea;Total including LUCF;north korea;0.15;0.18;0.21;0.23;0.26;0.34;0.41;0.48;0.55;0.62;0.9;1.18;1.46;1.73;2.01;2.07;2.13;2.19;2.25;2.31;2.43;2.253026057;2.253026057
Total including LUCF-oman;Total including LUCF;oman;0.25;0.275;0.315;0.345;0.37;0.395;0.395;0.42;0.435;0.465;0.53;0.6;0.665;0.735;0.81;0.9;1.015;1.145;1.245;1.34;1.47;1.424839328;1.424839328
Total including LUCF-pakistan;Total including LUCF;pakistan;0.47;0.62;0.77;0.93;1.08;1.18;1.29;1.4;1.5;1.61;1.84;2.07;2.3;2.53;2.76;3.43;4.09;4.75;5.41;6.08;7.68;5.520640885;5.520640885
Total including LUCF-panama;Total including LUCF;panama;0.07;0.1;0.12;0.15;0.18;0.19;0.21;0.23;0.24;0.26;0.31;0.36;0.4;0.45;0.5;0.58;0.67;0.75;0.84;0.92;1.01;0.897816264;0.897816264
Total including LUCF-philippines;Total including LUCF;philippines;0.37;0.49;0.61;0.74;0.86;0.94;1.02;1.1;1.18;1.26;1.47;1.68;1.89;2.1;2.31;2.85;3.39;3.93;4.47;5.01;6.27;6.065043858;6.065043858
Total including LUCF-portugal;Total including LUCF;portugal;0.17;0.22;0.29;0.37;0.45;0.56;0.69;0.82;0.94;1.11;1.29;1.52;1.76;1.96;2.15;2.32;2.48;2.65;2.78;2.93;3.09;3.069427306;3.069427306
Total including LUCF-qatar;Total including LUCF;qatar;0.115;0.115;0.115;0.12;0.125;0.135;0.155;0.175;0.345;0.235;0.26;0.57;0.4;0.575;0.76;0.99;0.875;0.92;0.975;1.03;1.01;0.99408973;0.99408973
Total including LUCF-senegal;Total including LUCF;senegal;0.09;0.13;0.16;0.2;0.24;0.25;0.26;0.28;0.29;0.31;0.36;0.42;0.48;0.54;0.59;0.71;0.82;0.93;1.05;1.16;1.29;1.211554866;1.211554866
Total including LUCF-slovakia;Total including LUCF;slovakia;0.08;0.1;0.1;0.11;0.14;0.18;0.23;0.28;0.33;0.37;0.43;0.46;0.53;0.57;0.64;0.65;0.68;0.68;0.68;0.76;0.69;0.682090632;0.682090632
Total including LUCF-sri lanka;Total including LUCF;sri lanka;0.06;0.07;0.09;0.11;0.13;0.14;0.15;0.17;0.18;0.19;0.22;0.25;0.28;0.31;0.34;0.42;0.5;0.58;0.67;0.75;0.95;0.825483529;0.825483529
Total including LUCF-suriname;Total including LUCF;suriname;0.165;0.16;0.155;0.13;0.115;0.115;0.135;0.195;0.18;0.125;0.15;0.13;0.18;0.18;0.165;0.175;0.175;0.17;0.19;0.22;0.19;0.209143702;0.209143702
Total including LUCF-sweden;Total including LUCF;sweden;0.79;0.93;0.97;1.15;1.17;1.26;1.36;1.38;1.46;1.53;1.49;1.55;1.45;1.15;1.27;1.25;1.1;1.05;1.06;1.01;0.99;1.024790246;1.024790246
Total including LUCF-switzerland;Total including LUCF;switzerland;0.4;0.48;0.61;0.67;0.8;0.87;0.96;1.04;1.15;1.22;1.29;1.38;1.44;1.4;1.42;1.48;1.54;1.58;1.6;1.6;1.53;1.573935108;1.573935108
Total including LUCF-syria;Total including LUCF;syria;0.19;0.2;0.21;0.22;0.23;0.34;0.45;0.56;0.67;0.78;0.96;1.14;1.33;1.51;1.69;1.77;1.85;1.93;2;2.08;2.2;2.1727134;2.1727134
Total including LUCF-tajikistan;Total including LUCF;tajikistan;0.83;0.8;0.76;0.73;0.7;0.67;0.64;0.61;0.59;0.56;0.54;0.51;0.49;0.47;0.44;0.42;0.4;0.38;0.36;0.34;0.35;0.348389736;0.348389736
Total including LUCF-tanzania;Total including LUCF;tanzania;0.03;0.04;0.05;0.06;0.07;0.08;0.09;0.09;0.1;0.1;0.12;0.14;0.16;0.18;0.19;0.25;0.3;0.35;0.4;0.45;0.57;0.5595904;0.5595904
Total including LUCF-togo;Total including LUCF;togo;0.05;0.07;0.09;0.11;0.13;0.14;0.14;0.15;0.16;0.17;0.2;0.23;0.26;0.29;0.32;0.38;0.45;0.51;0.57;0.63;0.7;0.62703908;0.62703908
Total including LUCF-tunisia;Total including LUCF;tunisia;0.09;0.11;0.14;0.17;0.2;0.21;0.23;0.25;0.27;0.29;0.33;0.38;0.42;0.46;0.51;0.6;0.7;0.79;0.89;0.99;1.12;1.0038841;1.0038841
Total including LUCF-turkmenistan;Total including LUCF;turkmenistan;0.07;0.09;0.11;0.13;0.15;0.17;0.18;0.19;0.2;0.22;0.25;0.29;0.33;0.36;0.4;0.4;0.4;0.4;0.41;0.41;0.38;0.398069247;0.398069247
Total including LUCF-uganda;Total including LUCF;uganda;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Total including LUCF-ukraine;Total including LUCF;ukraine;0.33;0.29;0.22;0.15;0.12;0.13;0.16;0.19;0.28;0.42;0.49;0.68;0.77;0.68;0.73;0.79;0.79;0.78;0.77;0.76;0.8;0.775050258;0.775050258
Total including LUCF-uruguay;Total including LUCF;uruguay;0.07;0.09;0.11;0.13;0.15;0.17;0.18;0.2;0.21;0.23;0.27;0.31;0.35;0.39;0.43;0.5;0.56;0.63;0.7;0.77;0.84;0.787865252;0.787865252
Total including LUCF-uzbekistan;Total including LUCF;uzbekistan;0.21;0.23;0.26;0.29;0.31;0.37;0.43;0.5;0.56;0.62;0.69;0.76;0.83;0.91;0.98;1;1.02;1.05;1.07;1.09;1.14;1.110925682;1.110925682
Total including LUCF-vietnam;Total including LUCF;vietnam;0.25;0.34;0.44;0.53;0.63;0.7;0.78;0.85;0.93;1;1.19;1.38;1.57;1.76;1.95;2.34;2.72;3.11;3.5;3.88;4.87;3.38932028;3.38932028
Transportation-benin;Transportation;benin;0.5;0.7;0.7;0.8;0.9;1;1.2;1.4;1.4;1.5;2;2.4;2.4;2.8;3.2;3.3;3.4;3.8;4.1;4.6;4.8;4.571114714;4.571114714
Transportation-gabon;Transportation;gabon;0.3;0.4;0.4;0.4;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.7;0.8;0.8;0.8;0.8;0.8;0.8;0.8
Transportation-haiti;Transportation;haiti;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.8;1.1;1.2;1.2;1.3;1.3;1.3;1.1;1.1;1;0.9;1.2;1.4;1.4;1.294809192;1.294809192
Transportation-iceland;Transportation;iceland;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.9;1;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.856398518;0.856398518
Transportation-mongolia;Transportation;mongolia;0.9;0.8;0.8;0.8;1;0.9;1;1;1.2;1;1.3;1.5;1.6;1.5;1.5;1.7;1.9;1.9;2;2;1.7;1.953599032;1.953599032
Transportation-mozambique;Transportation;mozambique;0.8;0.8;0.8;0.8;0.8;0.8;0.9;1.1;1.1;1;1.1;1.4;1.4;1.5;1.7;2;1.9;2.1;2.2;2.5;3.9;3.376515267;3.376515267
Transportation-nepal;Transportation;nepal;0.6;0.7;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.9;1.3;1.8;1.9;2;2.2;2.4;2.7;2.3;3.9;3.151930841;3.151930841
Transportation-senegal;Transportation;senegal;0.8;0.9;1;1.1;1.2;1.2;1.3;1.4;1.5;1.5;1.6;2;2.2;2;2.1;2.2;2.1;2.3;2.4;2.7;3;2.624504644;2.624504644
Transportation-suriname;Transportation;suriname;0.672614905;0.672614905;0.672614905;0.672614905;0.3;0.3;0.4;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.7;0.6;0.7;0.7;0.6;0.672614905;0.672614905
Transportation-tajikistan;Transportation;tajikistan;0.1;0.1;0.1;0.1;0;0.1;0.1;0.1;0.1;0.1;0.2;0.3;0.3;0.2;0.3;0.3;0.9;0.9;1.5;1.3;1.3;1.292234305;1.292234305
Transportation-togo;Transportation;togo;0.7;0.4;0.5;0.6;0.4;0.3;0.5;0.7;0.6;0.6;0.6;0.6;0.9;1.9;1.6;1.5;1.3;1.3;1.4;1.5;1.5;1.47520069;1.47520069
Waste-albania;Waste;albania;0.304444444;0.326666667;0.327777778;0.362222222;0.39;0.391111111;0.392222222;0.396666667;0.42;0.423333333;0.456666667;0.458888889;0.443333333;0.506666667;0.482633433;0.482633433;0.484855655;0.497077877;0.504855655;0.512633433;0.5193001;0.524394242;0.520689668
Waste-algeria;Waste;algeria;0.266666667;0.276666667;0.29;0.3;0.31;0.323333333;0.33;0.34;0.346666667;0.35;0.36;0.366666667;0.376666667;0.39;0.396666667;0.403333333;0.41;0.423333333;0.43;0.44;0.446666667;0.451800542;0.450970449
Waste-argentina;Waste;argentina;0.3675;0.3825;0.385;0.3925;0.395;0.4;0.4025;0.405;0.4075;0.41;0.4225;0.4275;0.43;0.4325;0.4425;0.445;0.4475;0.45;0.4525;0.4625;0.4675;0.467928383;0.466273204
Waste-australia;Waste;australia;0.224;0.224;0.23;0.232;0.234;0.24;0.244;0.25;0.254;0.258;0.264;0.268;0.284;0.274;0.27;0.276;0.302;0.3;0.326;0.356;0.384;0.371953664;0.369184579
Waste-austria;Waste;austria;0.1;0.1;0.106;0.112;0.116;0.124;0.13;0.132;0.142;0.148;0.15;0.152;0.156;0.152;0.152;0.152;0.152;0.152;0.152;0.158;0.158;0.157180868;0.157180868
Waste-bahamas;Waste;bahamas;0.063333333;0.063333333;0.065555556;0.066666667;0.066666667;0.067777778;0.068888889;0.071111111;0.071111111;0.072222222;0.074444444;0.075555556;0.076666667;0.078888889;0.08;0.081111111;0.083333333;0.083333333;0.085555556;0.085555556;0.087777778;0.087439835;0.086593637
Waste-bahrain;Waste;bahrain;0.2;0.2125;0.2075;0.2175;0.2175;0.2325;0.235;0.235;0.245;0.255;0.265;0.285;0.3025;0.32;0.3325;0.3425;0.345;0.355;0.365;0.375;0.385;0.395;0.386636472
Waste-barbados;Waste;barbados;0.03;0.032;0.03;0.032;0.032;0.032;0.03;0.032;0.032;0.032;0.032;0.03;0.03;0.032;0.03;0.03;0.03;0.03;0.03;0.032;0.032;0.032;0.032
Waste-belarus;Waste;belarus;0.2;0.21;0.21;0.22;0.22;0.23;0.23;0.21;0.22;0.22;0.22;0.22;0.21;0.2;0.2;0.21;0.21;0.22;0.23;0.23;0.23;0.223333333;0.228931135
Waste-belgium;Waste;belgium;0.156;0.162;0.15;0.156;0.164;0.168;0.252;0.264;0.284;0.302;0.328;0.374;0.358;0.316;0.348;0.292;0.29;0.2;0.164;0.192;0.176;0.186;0.178113971
Waste-belize;Waste;belize;0.047037589;0.048287589;0.048287589;0.048287589;0.03375;0.048287589;0.049537589;0.04625;0.049537589;0.049537589;0.0525;0.050787589;0.050787589;0.05375;0.050787589;0.052037589;0.052037589;0.052037589;0.052037589;0.053287589;0.053287589;0.053287589;0.053287589
Waste-benin;Waste;benin;0.11;0.1;0.09375;0.08375;0.07625;0.0775;0.08;0.08125;0.08375;0.085;0.0875;0.09;0.09125;0.095;0.09625;0.09625;0.09875;0.1025;0.1025;0.10625;0.10625;0.105429575;0.105429575
Waste-bolivia;Waste;bolivia;0.409387686;0.473387686;0.54;0.575387686;0.606;0.705387686;0.794;0.809387686;0.826;0.845387686;0.847387686;0.875387686;0.903387686;0.927387686;0.955387686;0.981387686;1.005387686;1.047387686;1.073387686;1.101387686;1.127387686;1.13479389;1.129924518
Waste-brazil;Waste;brazil;0.08;0.08;0.08;0.09;0.1;0.1;0.1;0.12;0.12;0.13;0.14;0.16;0.16;0.17;0.18;0.19;0.2;0.2;0.21;0.22;0.218870267;0.223870267;0.220689852
Waste-bulgaria;Waste;bulgaria;0.11;0.104;0.12;0.118;0.126;0.112;0.11;0.106;0.118;0.108;0.11;0.096;0.106;0.102;0.094;0.096;0.098;0.11;0.094;0.102;0.098;0.098;0.098452917
